item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:2b54ee764fd16126	verified	exact_behavior_variant	commit	-s	<empty>	-m subject staged modification	staged tracked modification	local	all	behavior matrix	tools/git-commit-short-options-oracle-smoke.sh::commit_signoff_short	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:73	safe to skip unless code or evidence changes	short signoff option appends stock trailer and matches commit object, output, HEAD and porcelain status
matrix:583c6ef6e738fb14	verified	exact_behavior_variant	commit	--squash	HEAD~1	-m work	staged tracked modification after target commit	local	all	behavior matrix	git_commit_compat::commit_squash_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:74	safe to skip unless code or evidence changes	squash commit subject/body and object match stock Git
matrix:962635b8017eca87	verified	exact_behavior_variant	commit	<none>	<empty>	normal hook flow with -m subject	staged new tracked file with pre-commit, commit-msg and post-commit hooks	local	all	behavior matrix	git_commit_compat::commit_hooks_match_stock_git_flow	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:77	safe to skip unless code or evidence changes	successful commit hook output, hook log and commit object match stock Git
matrix:e7f5bba6c8cc69fa	verified	exact_behavior_variant	commit	--no-verify	<empty>	-m skip	staged new tracked file with pre-commit, commit-msg and post-commit hooks	local	all	behavior matrix	git_commit_compat::commit_hooks_match_stock_git_flow	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:78	safe to skip unless code or evidence changes	no-verify skips verification hooks and hook log matches stock Git
matrix:8e9baf11a8f1fc0c	verified	exact_behavior_variant	commit	-n	<empty>	-m skip with failing pre-commit hook	staged tracked modification with failing pre-commit hook	local	all	behavior matrix	tools/git-commit-short-options-oracle-smoke.sh::commit_no_verify_short	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:79	safe to skip unless code or evidence changes	short no-verify option skips failing pre-commit hook and matches stock output, hook log absence, commit object, HEAD and status
matrix:228ebc49ca988678	verified	exact_behavior_variant	commit	--no-verify	<empty>	-m subject with prepare-commit-msg hook	staged new tracked file with prepare-commit-msg hook	local	all	behavior matrix	git_commit_compat::commit_prepare_and_post_rewrite_hooks_match_stock_git_flow	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:80	safe to skip unless code or evidence changes	prepare-commit-msg still runs under no-verify and hook log plus commit object match stock Git
matrix:cbd6c2de0b7e3ac5	verified	exact_behavior_variant	commit	--amend	<empty>	-m amended with post-rewrite hook	staged new tracked file amending previous commit	local	all	behavior matrix	git_commit_compat::commit_prepare_and_post_rewrite_hooks_match_stock_git_flow	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:81	safe to skip unless code or evidence changes	post-rewrite hook log for amend matches stock Git
matrix:04941a2488566ed0	verified	exact_behavior_variant	commit	--no-post-rewrite	<empty>	--amend -m amended with post-rewrite hook	staged new tracked file amending previous commit	local	all	behavior matrix	git_commit_compat::commit_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:82	safe to skip unless code or evidence changes	no-post-rewrite suppresses the amend post-rewrite hook while preserving stock commit output and object
matrix:83215324b909e0b3	verified	exact_behavior_variant	commit	--no-post-rewrite	<empty>	repeated no-post-rewrite on amend hook lane	staged new tracked file amending previous commit	local	all	behavior matrix	git_commit_compat::commit_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:83	safe to skip unless code or evidence changes	repeated no-post-rewrite spellings are accepted together and still suppress the amend post-rewrite hook like stock Git
matrix:70ec12da6fb41725	verified	exact_behavior_variant	commit	--dry-run	<empty>	<none>	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:84	safe to skip unless code or evidence changes	dry-run long status summary matches stock Git output while preserving HEAD and porcelain status
matrix:77e3a73d8aaddf7b	verified	exact_behavior_variant	commit	--long	<empty>	--dry-run	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:85	safe to skip unless code or evidence changes	explicit long dry-run output matches stock Git and leaves HEAD plus porcelain status unchanged
matrix:580a9144762e65c9	verified	exact_behavior_variant	commit	--short	<empty>	--dry-run	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:86	safe to skip unless code or evidence changes	short dry-run status output matches stock Git and leaves HEAD plus porcelain status unchanged
matrix:27513634c6e44813	verified	exact_behavior_variant	commit	--porcelain	<empty>	--dry-run	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:87	safe to skip unless code or evidence changes	porcelain dry-run output matches stock Git and leaves HEAD plus porcelain status unchanged
matrix:4eb2782b9e4f87d5	verified	exact_behavior_variant	commit	--branch	<empty>	--dry-run	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:88	safe to skip unless code or evidence changes	branch flag matches stock Git on the represented dry-run branch-summary lane without changing HEAD or status
matrix:352e3e200067f9b3	verified	exact_behavior_variant	commit	-z	<empty>	--dry-run	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:89	safe to skip unless code or evidence changes	short null-terminated dry-run output via short alias matches stock Git and leaves HEAD plus porcelain status unchanged
matrix:26d4841073000669	verified	exact_behavior_variant	commit	--null	<empty>	--dry-run	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:90	safe to skip unless code or evidence changes	long null alias matches stock Git dry-run output and leaves HEAD plus porcelain status unchanged
matrix:c28f8f2ee62584d4	verified	exact_behavior_variant	commit	-z	<empty>	--dry-run --short	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:91	safe to skip unless code or evidence changes	short null alias with short-format dry-run output matches stock Git and leaves HEAD plus porcelain status unchanged
matrix:8be87761dfdcf9f4	verified	exact_behavior_variant	commit	--branch	<empty>	--dry-run --porcelain	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:92	safe to skip unless code or evidence changes	branch header on porcelain dry-run output matches stock Git and leaves HEAD plus porcelain status unchanged
matrix:6b14435745730bb7	verified	exact_behavior_variant	commit	-u	all	--dry-run --short	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:93	safe to skip unless code or evidence changes	short untracked-files alias defaulting to all matches stock Git dry-run output and leaves HEAD plus porcelain status unchanged
matrix:fd57a518d0268108	verified	exact_behavior_variant	commit	-u	no	--dry-run --short	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:94	safe to skip unless code or evidence changes	short untracked-files alias with no mode matches stock Git dry-run output and leaves HEAD plus porcelain status unchanged
matrix:75db9b39100b895d	verified	exact_behavior_variant	commit	--untracked-files	all	--dry-run --short	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:95	safe to skip unless code or evidence changes	long untracked-files all mode matches stock Git dry-run output and leaves HEAD plus porcelain status unchanged
matrix:5d5986aa75fd78dd	verified	exact_behavior_variant	commit	--untracked-files	no	--dry-run --short	staged tracked modification plus untracked file	local	all	behavior matrix	git_commit_compat::commit_dry_run_status_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:96	safe to skip unless code or evidence changes	long untracked-files no mode matches stock Git dry-run output and leaves HEAD plus porcelain status unchanged
matrix:076ad16803254a9e	verified	exact_behavior_variant	commit	--verify	<empty>	-m verify	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:97	safe to skip unless code or evidence changes	verify long form follows the default hook-enabled commit lane and matches stock output and commit object
matrix:9a632d2cf091151c	verified	exact_behavior_variant	commit	--verify	<empty>	-m verify with repeated verify spellings	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:98	safe to skip unless code or evidence changes	repeated verify spellings are accepted together and match stock output and commit object
matrix:1e7bcfd96c4bcf0f	verified	exact_behavior_variant	commit	--include	<empty>	--pathspec-from-file=paths.txt -m include	two modified tracked files plus LF pathspec file	local	all	behavior matrix	git_commit_compat::commit_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:99	safe to skip unless code or evidence changes	include stages the LF pathspec-file selection on top of the current index and matches stock output, commit object, and remaining status
matrix:06add5019f75b046	verified	exact_behavior_variant	commit	--include	<empty>	repeated include with LF pathspec file	two modified tracked files plus LF pathspec file	local	all	behavior matrix	git_commit_compat::commit_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:100	safe to skip unless code or evidence changes	repeated include spellings are accepted together and still stage the LF pathspec-file selection like stock Git
matrix:ccc241172238d3b0	verified	exact_behavior_variant	commit	--pathspec-from-file	paths.txt	--include -m include	two modified tracked files plus LF pathspec file	local	all	behavior matrix	git_commit_compat::commit_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:101	safe to skip unless code or evidence changes	pathspec-from-file loads LF-delimited commit include paths like stock Git on the modeled indexed-plus-dirty lane
matrix:ae5b8bf612751258	verified	exact_behavior_variant	commit	--pathspec-from-file	paths.txt	--include with separate value -m include-separate	two modified tracked files plus LF pathspec file	local	all	behavior matrix	git_commit_compat::commit_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:102	safe to skip unless code or evidence changes	separate pathspec-from-file value form loads LF-delimited include paths like stock Git on the modeled indexed-plus-dirty lane
