item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:884691c7a143e329	invalid-input parity	exact_invalid_input_variant	cherry-pick	--abort	<empty>	no cherry-pick in progress	clean repository	local	all	behavior matrix	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	stock_git_oracle_test	docs/cli/matrices/cherry_pick_v2_47.tsv:5	safe to skip unless parser/error behavior changes	abort without in-progress cherry-pick failure output and exit status match stock Git
matrix:e02b162dcc9ffac2	invalid-input parity	exact_invalid_input_variant	cherry-pick	--continue	<empty>	no cherry-pick in progress	clean repository	local	all	behavior matrix	tools/git-cherry-pick-continue-schema-oracle-smoke.sh::cherry_pick_continue_without_sequence	real_tool_trace	docs/cli/matrices/cherry_pick_v2_47.tsv:6	safe to skip unless parser/error behavior changes	continue without in-progress cherry-pick rejects with stock exit, stdout, stderr and no side-effect changes
matrix:e82c7d6546e939c3	invalid-input parity	exact_invalid_input_variant	cherry	--verbose	true	value rejection	topic branch with configured upstream	local	all	behavior matrix	tools/git-cherry-schema-oracle-smoke.sh::cherry_verbose_long_rejects_value	real_tool_trace	docs/cli/matrices/cherry_v2_47.tsv:11	safe to skip unless parser/error behavior changes	long verbose value rejection stdout, stderr and exit status match stock Git
matrix:0ed7b005b23541e0	invalid-input parity	exact_invalid_input_variant	cherry	-v	=true	value rejection	topic branch with configured upstream	local	all	behavior matrix	tools/git-cherry-schema-oracle-smoke.sh::cherry_verbose_short_rejects_value	real_tool_trace	docs/cli/matrices/cherry_v2_47.tsv:12	safe to skip unless parser/error behavior changes	short verbose value rejection stdout, stderr and exit status match stock Git
matrix:e2932d2a50469a5f	invalid-input parity	exact_invalid_input_variant	clean	<unknown>	--bad	invalid option	clean repository	local	all	behavior matrix	git_clean_compat::clean_unknown_option_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clean_v2_47.tsv:2	safe to skip unless parser/error behavior changes	unsupported clean option guard is classified as stock-compatible invalid input with exit code, empty stdout and usage diagnostic parity
matrix:60c3cc6033728d4b	invalid-input parity	exact_invalid_input_variant	clean	<unknown>	-Z	invalid short switch	clean repository	local	all	behavior matrix	git_clean_compat::clean_unknown_short_switch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clean_v2_47.tsv:3	safe to skip unless parser/error behavior changes	unsupported clean short-switch guard is classified as stock-compatible invalid input with exit code, empty stdout and usage diagnostic parity
matrix:02d02edcd9624774	invalid-input parity	exact_invalid_input_variant	clean	-e	<missing>	missing value	clean repository	local	all	behavior matrix	git_clean_compat::clean_exclude_missing_value_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clean_v2_47.tsv:4	safe to skip unless parser/error behavior changes	missing short exclude pattern is classified as stock-compatible invalid input with exit code, empty stdout and diagnostic parity
matrix:72eaf2dbb6c1bd29	invalid-input parity	exact_invalid_input_variant	clean	--exclude	<missing>	missing value	clean repository	local	all	behavior matrix	git_clean_compat::clean_exclude_missing_value_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clean_v2_47.tsv:5	safe to skip unless parser/error behavior changes	missing long exclude pattern is classified as stock-compatible invalid input with exit code, empty stdout and diagnostic parity
matrix:d50898c6ef88b5b2	invalid-input parity	exact_invalid_input_variant	clean	<none>	<empty>	requireForce default rejection	untracked file and directories	local	all	behavior matrix	git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	stock_git_oracle_test	docs/cli/matrices/clean_v2_47.tsv:36	safe to skip unless parser/error behavior changes	default clean without force exits like stock Git when clean.requireForce is true
matrix:e14d0c7a9d3417a4	invalid-input parity	exact_invalid_input_variant	clean	clean.requireForce	maybe	invalid config boolean	untracked file and directories	local	all	behavior matrix	git_clean_compat::clean_invalid_require_force_bool_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clean_v2_47.tsv:61	safe to skip unless parser/error behavior changes	invalid clean.requireForce boolean exits with stock config diagnostics
matrix:eabd91dea8331c02	invalid-input parity	exact_invalid_input_variant	clone	<repository>	zminproto://example/repo	unsupported remote helper	empty destination parent	remote-helper	all	behavior matrix	git_clone_compat::clone_unsupported_remote_helper_failure_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:2	safe to skip unless parser/error behavior changes	unsupported remote-helper protocol exits 128 with stock missing helper diagnostic and remote-helper aborted-session fatal text
matrix:c889297c1b82ba12	invalid-input parity	exact_invalid_input_variant	clone	--jobs	bogus	invalid integer	source has branch and tag	local	all	behavior matrix	tools/git-clone-schema-oracle-smoke.sh::clone_jobs_invalid_long	real_tool_trace	docs/cli/matrices/clone_v2_47.tsv:10	safe to skip unless parser/error behavior changes	rejects invalid --jobs integer with stock exit 129, empty stdout, exact stderr and no destination
matrix:ad90141f0c6cad8c	invalid-input parity	exact_invalid_input_variant	clone	-j	bogus	invalid integer	source has branch and tag	local	all	behavior matrix	tools/git-clone-schema-oracle-smoke.sh::clone_jobs_invalid_short	real_tool_trace	docs/cli/matrices/clone_v2_47.tsv:11	safe to skip unless parser/error behavior changes	rejects invalid -j integer with stock exit 129, empty stdout, exact stderr and no destination
matrix:e7bde7b41f377d3d	invalid-input parity	exact_invalid_input_variant	clone	--depth	1	dumb HTTP shallow clone	regular source has update-server-info	dumb HTTP	all	behavior matrix	git_transport_http_compat::clone_reads_shallow_dumb_http_repository_like_stock_git	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:41	safe to skip unless parser/error behavior changes	stock Git rejects shallow clone over dumb HTTP with fatal shallow-capabilities diagnostic
matrix:2a4b31c75b9fc400	invalid-input parity	exact_invalid_input_variant	clone	--reject-shallow	true	shallow local source	source repository is shallow	local	all	behavior matrix	git_clone_compat::clone_local_repo_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:43	safe to skip unless parser/error behavior changes	reject-shallow rejects a shallow source with stock Git exit code and diagnostics
matrix:b65c944fdafefc08	invalid-input parity	exact_invalid_input_variant	clone	--reject-shallow	true	after --no-reject-shallow with shallow local source	source repository is shallow	local	all	behavior matrix	git_clone_compat::clone_local_repo_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:46	safe to skip unless parser/error behavior changes	last reject-shallow toggle wins, so reject-shallow rejects the shallow source like stock Git
matrix:474b7e04d42e5d85	invalid-input parity	exact_invalid_input_variant	clone	--ref-format	bogus	explicit ref storage format	local source repository	local	all	behavior matrix	git_clone_ref_format_compat::clone_ref_format_unknown_value_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:75	safe to skip unless parser/error behavior changes	unknown ref-format values exit 128 with stock fatal diagnostic and leave the destination absent
matrix:60d8dd4bfc70606e	invalid-input parity	exact_invalid_input_variant	clone	<repository>	<path>	symlinked .git/objects local source	source object store is a symlink	local	unix	behavior matrix	git_clone_compat::clone_rejects_symlinked_local_object_store_like_stock_git	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:85	safe to skip unless parser/error behavior changes	exits like stock Git and reports refusing to clone with --local when the source object store root is a symlink
matrix:0ea51e75f1d653f3	invalid-input parity	exact_invalid_input_variant	clone	<repository>	<path>	symlinked loose object local source	source loose object entry is a symlink	local	unix	behavior matrix	git_clone_compat::clone_rejects_symlinked_local_object_store_like_stock_git	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:86	safe to skip unless parser/error behavior changes	exits like stock Git and reports refusing to clone with --local when a loose object entry is a symlink
matrix:98335a8b3dfa4cde	invalid-input parity	exact_invalid_input_variant	clone	--reject-shallow	true	shallow dumb HTTP remote	shallow file clone served over static HTTP	dumb HTTP	all	behavior matrix	git_transport_http_compat::clone_reject_shallow_rejects_shallow_dumb_http_like_stock_git	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:96	safe to skip unless parser/error behavior changes	reject-shallow on a shallow dumb HTTP repository fails with stock-shaped diagnostics
matrix:ed200ca3ec84ae9c	invalid-input parity	exact_invalid_input_variant	clone	--also-filter-submodules	<empty>	missing --recurse-submodules	source has nested tree and no submodules	local	all	behavior matrix	git_clone_compat::clone_documented_local_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:103	safe to skip unless parser/error behavior changes	also-filter-submodules without recurse-submodules fails with the stock fatal requirement diagnostic and leaves no destination
matrix:e28e6771d99f87f5	invalid-input parity	exact_invalid_input_variant	clone	--also-filter-submodules	<empty>	missing --filter	source has nested tree and no submodules	local	all	behavior matrix	git_clone_compat::clone_documented_local_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/clone_v2_47.tsv:104	safe to skip unless parser/error behavior changes	also-filter-submodules without filter fails with the stock fatal requirement diagnostic and leaves no destination
matrix:05039c374676d7c8	invalid-input parity	exact_invalid_input_variant	column	--mode	bad	invalid mode value	stdin input	n/a	all	behavior matrix	git_text_tools_compat::column_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/column_v2_47.tsv:2	safe to skip unless parser/error behavior changes	unsupported column mode guard is classified as stock-compatible invalid input with exit code and error diagnostic parity
matrix:fbe96e8cdcd409bc	invalid-input parity	exact_invalid_input_variant	column	--padding	<empty>	equals empty rejection	stdin input	n/a	all	behavior matrix	tools/git-column-oracle-smoke.sh::column_padding_empty	real_tool_trace	docs/cli/matrices/column_v2_47.tsv:7	safe to skip unless parser/error behavior changes	empty padding value is rejected with stock numeric-value diagnostic and exit 129
matrix:08e24f407c6b623e	invalid-input parity	exact_invalid_input_variant	column	--width	<empty>	equals empty rejection	stdin input	n/a	all	behavior matrix	tools/git-column-oracle-smoke.sh::column_width_empty	real_tool_trace	docs/cli/matrices/column_v2_47.tsv:10	safe to skip unless parser/error behavior changes	empty width value is rejected with stock numeric-value diagnostic and exit 129
matrix:a4974aa151ce5b12	invalid-input parity	exact_invalid_input_variant	column	--raw-mode	bogus	invalid numeric value	stdin input	n/a	all	behavior matrix	tools/git-column-oracle-smoke.sh::column_raw_mode_invalid	real_tool_trace	docs/cli/matrices/column_v2_47.tsv:22	safe to skip unless parser/error behavior changes	unknown raw-mode value is rejected with stock numeric-value diagnostic and exit 129
matrix:44cf2ccc1c41d339	invalid-input parity	exact_invalid_input_variant	column	--command	status	separate value form	stdin input	n/a	all	behavior matrix	git_text_tools_compat::column_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/column_v2_47.tsv:41	safe to skip unless parser/error behavior changes	separate command value form fails with stock first-argument fatal diagnostic
matrix:477f313eea815282	invalid-input parity	exact_invalid_input_variant	column	--command	<empty>	before --no-command --width=20	stdin input	n/a	all	behavior matrix	git_text_tools_compat::column_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/column_v2_47.tsv:45	safe to skip unless parser/error behavior changes	empty command followed by no-command fails with stock first-argument fatal diagnostic
