evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
git_history_query_compat::cherry_matches_stock_git_for_patch_equivalence_and_upstream_default	git_history_query_compat.rs	cherry_matches_stock_git_for_patch_equivalence_and_upstream_default	50		8	represented
git_history_query_compat::describe_matches_stock_git_for_tags_refs_and_dirty_worktrees	git_history_query_compat.rs	describe_matches_stock_git_for_tags_refs_and_dirty_worktrees	40	refs	10	represented
git_history_query_compat::describe_always_matches_stock_git_without_names	git_history_query_compat.rs	describe_always_matches_stock_git_without_names	14		2	represented
git_history_query_compat::describe_additional_documented_options_match_stock_git	git_history_query_compat.rs	describe_additional_documented_options_match_stock_git	26		4	represented
git_history_query_compat::describe_broken_matches_stock_git_for_corrupt_index	git_history_query_compat.rs	describe_broken_matches_stock_git_for_corrupt_index	18		1	represented
git_history_query_compat::last_modified_reports_latest_commit_per_path	git_history_query_compat.rs	last_modified_reports_latest_commit_per_path	27	commit	1	represented
git_history_query_compat::add_commit_rev_list_and_log_match_stock_git_state	git_history_query_compat.rs	add_commit_rev_list_and_log_match_stock_git_state	120	commit,log,rev-list	38	represented
git_history_query_compat::log_decoration_order_matches_stock_git	git_history_query_compat.rs	log_decoration_order_matches_stock_git	42		2	represented
git_history_query_compat::log_decorate_boolean_values_match_stock_git	git_history_query_compat.rs	log_decorate_boolean_values_match_stock_git	22		5	represented
git_history_query_compat::log_diff_merges_m_alias_matches_stock_git	git_history_query_compat.rs	log_diff_merges_m_alias_matches_stock_git	36	diff	3	represented
git_history_query_compat::log_and_show_ide_formats_match_stock_git	git_history_query_compat.rs	log_and_show_ide_formats_match_stock_git	56	show	3	represented
git_history_query_compat::show_rename_detection_ide_option_family_matches_stock_git	git_history_query_compat.rs	show_rename_detection_ide_option_family_matches_stock_git	31		0	missing_or_unclassified
git_history_query_compat::log_object_and_selector_family_matches_stock_git	git_history_query_compat.rs	log_object_and_selector_family_matches_stock_git	56		12	represented
git_history_query_compat::log_default_short_hash_matches_stock_git_with_unrelated_object_prefix_collision	git_history_query_compat.rs	log_default_short_hash_matches_stock_git_with_unrelated_object_prefix_collision	21		2	represented
git_history_query_compat::show_root_commit_patch_respects_log_showroot_like_stock_git	git_history_query_compat.rs	show_root_commit_patch_respects_log_showroot_like_stock_git	41	commit,log	9	represented
git_history_query_compat::show_empty_root_commit_does_not_print_empty_patch_separator	git_history_query_compat.rs	show_empty_root_commit_does_not_print_empty_patch_separator	20	commit	1	represented
git_history_query_compat::rev_list_symmetric_difference_matches_stock_git	git_history_query_compat.rs	rev_list_symmetric_difference_matches_stock_git	48		6	represented
git_history_query_compat::log_and_rev_list_left_right_cherry_boundary_family_matches_stock_git	git_history_query_compat.rs	log_and_rev_list_left_right_cherry_boundary_family_matches_stock_git	61	cherry,rev-list	9	represented
git_history_query_compat::log_and_rev_list_traversal_order_family_matches_stock_git	git_history_query_compat.rs	log_and_rev_list_traversal_order_family_matches_stock_git	84	rev-list	6	represented
git_history_query_compat::log_and_rev_list_history_simplification_acceptance_family_matches_stock_git	git_history_query_compat.rs	log_and_rev_list_history_simplification_acceptance_family_matches_stock_git	69	rev-list	12	represented
git_history_query_compat::log_and_rev_list_simplify_merges_and_decoration_match_stock_git	git_history_query_compat.rs	log_and_rev_list_simplify_merges_and_decoration_match_stock_git	78	rev-list	6	represented
git_history_query_compat::log_relative_since_matches_stock_git_for_recent_commits	git_history_query_compat.rs	log_relative_since_matches_stock_git_for_recent_commits	23		2	represented
git_history_query_compat::log_no_walk_author_date_matches_stock_git	git_history_query_compat.rs	log_no_walk_author_date_matches_stock_git	29		1	represented
git_history_query_compat::log_no_walk_value_forms_with_stdin_match_stock_git	git_history_query_compat.rs	log_no_walk_value_forms_with_stdin_match_stock_git	41		0	missing_or_unclassified
git_history_query_compat::log_and_rev_list_shared_history_schema_batch_matches_stock_git	git_history_query_compat.rs	log_and_rev_list_shared_history_schema_batch_matches_stock_git	32	rev-list	10	represented
git_history_query_compat::log_remaining_documented_tail_matches_stock_git	git_history_query_compat.rs	log_remaining_documented_tail_matches_stock_git	56		30	represented
git_history_query_compat::log_line_range_matches_stock_git_for_top_of_file_root_lane	git_history_query_compat.rs	log_line_range_matches_stock_git_for_top_of_file_root_lane	16		1	represented
git_history_query_compat::log_pathspec_separator_preserves_a_literal_dashdash_path	git_history_query_compat.rs	log_pathspec_separator_preserves_a_literal_dashdash_path	11		0	missing_or_unclassified
git_history_query_compat::log_output_surface_tail_matches_stock_git	git_history_query_compat.rs	log_output_surface_tail_matches_stock_git	43		12	represented
git_history_query_compat::log_documented_unsigned_tail_batch_matches_stock_git	git_history_query_compat.rs	log_documented_unsigned_tail_batch_matches_stock_git	24		4	represented
git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	git_history_query_compat.rs	rev_list_documented_tail_batch_matches_stock_git	61		35	represented
git_history_query_compat::rev_list_missing_print_for_tree_root_matches_stock_git	git_history_query_compat.rs	rev_list_missing_print_for_tree_root_matches_stock_git	27		0	missing_or_unclassified
git_history_query_compat::rev_list_exclude_promisor_objects_stops_at_missing_promised_commit	git_history_query_compat.rs	rev_list_exclude_promisor_objects_stops_at_missing_promised_commit	44	commit	0	missing_or_unclassified
git_history_query_compat::rev_list_missing_promised_trees_match_stock_git	git_history_query_compat.rs	rev_list_missing_promised_trees_match_stock_git	63		0	missing_or_unclassified
git_history_query_compat::bare_filtered_partial_clone_history_commands_match_stock_git	git_history_query_compat.rs	bare_filtered_partial_clone_history_commands_match_stock_git	52	clone	0	missing_or_unclassified
git_history_query_compat::rev_list_direct_promised_objects_match_stock_git	git_history_query_compat.rs	rev_list_direct_promised_objects_match_stock_git	123		0	missing_or_unclassified
git_history_query_compat::rev_list_missing_print_for_direct_promised_commit_matches_stock_git	git_history_query_compat.rs	rev_list_missing_print_for_direct_promised_commit_matches_stock_git	34	commit	0	missing_or_unclassified
git_history_query_compat::bare_filtered_partial_clone_log_follow_path_matches_stock_git	git_history_query_compat.rs	bare_filtered_partial_clone_log_follow_path_matches_stock_git	27	clone,log	0	missing_or_unclassified
git_history_query_compat::log_date_formats_match_stock_git	git_history_query_compat.rs	log_date_formats_match_stock_git	71		24	represented
git_history_query_compat::log_metadata_fast_path_record_termination_matches_stock_git	git_history_query_compat.rs	log_metadata_fast_path_record_termination_matches_stock_git	22		0	missing_or_unclassified
git_history_query_compat::log_invalid_date_format_matches_stock_git_failure	git_history_query_compat.rs	log_invalid_date_format_matches_stock_git_failure	13		1	represented
git_history_query_compat::log_missing_date_value_matches_stock_git_failure	git_history_query_compat.rs	log_missing_date_value_matches_stock_git_failure	13		1	represented
git_history_query_compat::rev_list_accepts_dashdash_separator_like_stock_git	git_history_query_compat.rs	rev_list_accepts_dashdash_separator_like_stock_git	17		1	represented
git_index_mutation_compat::add_all_pathspec_limits_tracked_deletes_like_stock_git	git_index_mutation_compat.rs	add_all_pathspec_limits_tracked_deletes_like_stock_git	33		1	represented
git_index_mutation_compat::add_force_stages_explicit_ignored_paths_like_stock_git	git_index_mutation_compat.rs	add_force_stages_explicit_ignored_paths_like_stock_git	16		1	represented
git_index_mutation_compat::add_patch_quit_matches_stock_git	git_index_mutation_compat.rs	add_patch_quit_matches_stock_git	25		2	represented
git_index_mutation_compat::add_interactive_quit_matches_stock_git	git_index_mutation_compat.rs	add_interactive_quit_matches_stock_git	25		2	represented
git_index_mutation_compat::add_rejects_explicit_ignored_paths_without_force_like_stock_git	git_index_mutation_compat.rs	add_rejects_explicit_ignored_paths_without_force_like_stock_git	18		1	represented
git_index_mutation_compat::add_honors_nested_gitignore_negation_like_stock_git	git_index_mutation_compat.rs	add_honors_nested_gitignore_negation_like_stock_git	18		1	represented
git_index_mutation_compat::add_all_stages_mode_change_with_unchanged_content_like_stock_git	git_index_mutation_compat.rs	add_all_stages_mode_change_with_unchanged_content_like_stock_git	27		1	represented
git_index_mutation_compat::add_respects_core_filemode_false_like_stock_git	git_index_mutation_compat.rs	add_respects_core_filemode_false_like_stock_git	17		1	represented
git_index_mutation_compat::add_preserves_index_symlink_mode_when_core_symlinks_false_like_stock_git	git_index_mutation_compat.rs	add_preserves_index_symlink_mode_when_core_symlinks_false_like_stock_git	28		1	represented
git_index_mutation_compat::add_nested_path_replaces_index_symlink_parent_like_stock_git	git_index_mutation_compat.rs	add_nested_path_replaces_index_symlink_parent_like_stock_git	33		1	represented
git_index_mutation_compat::add_resolves_unmerged_entries_preserving_disabled_mode_bits_like_stock_git	git_index_mutation_compat.rs	add_resolves_unmerged_entries_preserving_disabled_mode_bits_like_stock_git	66		1	represented
git_index_mutation_compat::add_refresh_updates_stat_after_read_tree_like_stock_git	git_index_mutation_compat.rs	add_refresh_updates_stat_after_read_tree_like_stock_git	26	read-tree	1	represented
git_index_mutation_compat::add_refresh_pathspec_leaves_other_stat_dirty_paths_like_stock_git	git_index_mutation_compat.rs	add_refresh_pathspec_leaves_other_stat_dirty_paths_like_stock_git	28		1	represented
git_index_mutation_compat::add_all_stages_same_size_rewrite_after_reset_like_stock_git	git_index_mutation_compat.rs	add_all_stages_same_size_rewrite_after_reset_like_stock_git	24	reset	1	represented
git_index_mutation_compat::add_refresh_reports_unmatched_pathspec_like_stock_git	git_index_mutation_compat.rs	add_refresh_reports_unmatched_pathspec_like_stock_git	13		1	represented
git_index_mutation_compat::add_autocrlf_warning_and_blob_normalization_match_stock_git	git_index_mutation_compat.rs	add_autocrlf_warning_and_blob_normalization_match_stock_git	42		2	represented
git_index_mutation_compat::diff_demotes_safecrlf_true_to_warn_like_stock_git	git_index_mutation_compat.rs	diff_demotes_safecrlf_true_to_warn_like_stock_git	39		0	missing_or_unclassified
git_index_mutation_compat::add_autocrlf_mixed_eol_over_binary_index_matches_stock_git	git_index_mutation_compat.rs	add_autocrlf_mixed_eol_over_binary_index_matches_stock_git	37		1	represented
git_index_mutation_compat::add_ignore_errors_stages_readable_siblings_like_stock_git	git_index_mutation_compat.rs	add_ignore_errors_stages_readable_siblings_like_stock_git	24		1	represented
git_index_mutation_compat::add_ignore_errors_config_stages_readable_siblings_like_stock_git	git_index_mutation_compat.rs	add_ignore_errors_config_stages_readable_siblings_like_stock_git	25	config	1	represented
git_index_mutation_compat::add_renormalize_restages_tracked_glob_pathspec_like_stock_git	git_index_mutation_compat.rs	add_renormalize_restages_tracked_glob_pathspec_like_stock_git	30		0	missing_or_unclassified
git_index_mutation_compat::add_ignore_errors_glob_pathspec_is_not_treated_as_missing_literal_like_stock_git	git_index_mutation_compat.rs	add_ignore_errors_glob_pathspec_is_not_treated_as_missing_literal_like_stock_git	32		0	missing_or_unclassified
git_index_mutation_compat::add_no_ignore_errors_overrides_config_like_stock_git	git_index_mutation_compat.rs	add_no_ignore_errors_overrides_config_like_stock_git	31	config	0	missing_or_unclassified
git_index_mutation_compat::add_escaped_bracket_pathspec_matches_literal_path_like_stock_git	git_index_mutation_compat.rs	add_escaped_bracket_pathspec_matches_literal_path_like_stock_git	16		1	represented
git_index_mutation_compat::add_resolves_conflict_on_ignored_path_like_stock_git	git_index_mutation_compat.rs	add_resolves_conflict_on_ignored_path_like_stock_git	21		1	represented
git_index_mutation_compat::add_embedded_repository_warning_matches_stock_git	git_index_mutation_compat.rs	add_embedded_repository_warning_matches_stock_git	24		1	represented
git_index_mutation_compat::add_empty_embedded_repository_error_matches_stock_git	git_index_mutation_compat.rs	add_empty_embedded_repository_error_matches_stock_git	18		1	represented
git_index_mutation_compat::add_dry_run_reports_without_mutating_index_like_stock_git	git_index_mutation_compat.rs	add_dry_run_reports_without_mutating_index_like_stock_git	16		1	represented
git_index_mutation_compat::add_dry_run_allows_tracked_ignored_path_like_stock_git	git_index_mutation_compat.rs	add_dry_run_allows_tracked_ignored_path_like_stock_git	17		1	represented
git_index_mutation_compat::add_dry_run_ignore_missing_reports_tracked_and_ignored_like_stock_git	git_index_mutation_compat.rs	add_dry_run_ignore_missing_reports_tracked_and_ignored_like_stock_git	24		1	represented
git_index_mutation_compat::add_chmod_stages_mode_like_stock_git	git_index_mutation_compat.rs	add_chmod_stages_mode_like_stock_git	21		2	represented
